3,LV1004101,,GeekVape Aegis Mini Kit Camo and Gunmetal,,200,,0,,ea,$27.20,,"$5,440.00",03/22/2019
4,LV1004102,,GeekVape Aegis Mini Kit Black and Red,,120,,0,,ea,$27.20,,"$3,264.00",03/22/2019
5,LV1004099,,GeekVape Aegis Mini Kit Stealth Black,,160,,0,,ea,$27.20,,"$4,352.00",03/22/2019
6,LV1004120,,GeekVape Aegis Mini Mod Black and Red,,160,,0,,ea,$20.00,,"$3,200.00",03/22/2019
7,LV1004116,,GeekVape Aegis Mini Mod Black and Green,,40,,0,,ea,$20.00,,$800.00,03/22/2019
8,LV1004118,,GeekVape Aegis Mini Mod Black and Blue,,80,,0,,ea,$20.00,,"$1,600.00",03/22/2019
9,LV1004120,,GeekVape Aegis Mini Mod Black and Red,,40,,0,,ea,$20.00,,$800.00,03/22/2019
10,LV1000669,,GeekVape Aegis Legend Kit Stealth Black,,200,,0,,ea,$39.00,,"$7,800.00",03/22/2019
11,LV1000670,,GeekVape Aegis Legend Kit Black/Orange,,160,,0,,ea,$39.00,,"$6,240.00",03/22/2019
12,LV1000671,,GeekVape Aegis Legend Kit Camo,,80,,0,,ea,$39.00,,"$3,120.00",03/22/2019
13,LV1000672,,GeekVape Aegis Legend Kit Silver/Brown,,80,,0,,ea,$39.00,,"$3,120.00",03/22/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
14,LV1000673,,GeekVape Aegis Legend Kit Snake Skin,,160,,0,,ea,$39.00,,"$6,240.00",03/22/2019
15,LV1002553,,GeekVape Aegis Legend Kit Rainbow Trim,,40,,0,,ea,$39.00,,"$1,560.00",03/22/2019
16,LV1002554,,GeekVape Aegis Legend Kit Navy Blue Trim,,120,,0,,ea,$39.00,,"$4,680.00",03/22/2019
17,LV1002555,,GeekVape Aegis Legend Kit Azure Trim,,120,,0,,ea,$39.00,,"$4,680.00",03/22/2019
18,LV1002556,,GeekVape Aegis Legend Kit Red Trim,,200,,0,,ea,$39.00,,"$7,800.00",03/22/2019
19,LV1002557,,GeekVape Aegis Legend Kit Green Trim,,160,,0,,ea,$39.00,,"$6,240.00",03/22/2019
20,LV1000677,,GeekVape Aegis Legend Mod Silver/Brown,,80,,0,,ea,$30.00,,"$2,400.00",03/22/2019
21,LV1000678,,GeekVape Aegis Legend Mod Snake Skin,,120,,0,,ea,$30.00,,"$3,600.00",03/22/2019
22,LV1002590,,Aegis Legend Mod Red Trim,,40,,0,,ea,$30.00,,"$1,200.00",03/22/2019
23,LV1002591,,Aegis Legend Mod Azure Trim,,160,,0,,ea,$30.00,,"$4,800.00",03/22/2019
24,LV1002592,,Aegis Legend Mod Rainbow Trim,,320,,0,,ea,$30.00,,"$9,600.00",03/22/2019
25,LV1002593,,Aegis Legend Mod Navy Blue Trim,,200,,0,,ea,$30.00,,"$6,000.00",03/22/2019
26,LV1000676,,GeekVape Aegis Legend Mod Camo,,40,,0,,ea,$30.00,,"$1,200.00",03/22/2019
27,LV1002594,,Aegis Legend Mod Green Trim,,80,,0,,ea,$30.00,,"$2,400.00",03/22/2019
28,SV53336,,GeekVape Shield IM1 - .4ohm (pack of 5),,600,,0,,ea,$5.00,,"$3,000.00",03/22/2019
29,LV1000681,,GeekVape Super Mesh Coil 0.2ohm 5 Pack,,"1,000",,0,,ea,$6.70,,"$6,700.00",03/22/2019
001544,,Troogle,,Unissued,,,,,,,,,"$7,600.00"
1,LV1005654,,Suorin Drop Cartridge (Clear or Black),,"2,000",,0,,ea,$1.75,,"$3,500.00",03/22/2019
2,LV1003585,,Wotofo Profile RDA Blue,,50,,0,,ea,$13.00,,$650.00,03/22/2019
3,LV1003587,,Wotofo Profile RDA Gold,,50,,0,,ea,$13.00,,$650.00,03/22/2019
4,LV1005138,,Wotofo Profile RDA Aluminum Red,,50,,0,,ea,$14.00,,$700.00,03/22/2019
5,LV1005139,,Wotofo Profile RDA Aluminum Blue,,50,,0,,ea,$14.00,,$700.00,03/22/2019
6,LV1005141,,Wotofo Profile RDA Frosted Clear,,50,,0,,ea,$14.00,,$700.00,03/22/2019
7,LV1005142,,Wotofo Profile RDA Ultem,,50,,0,,ea,$14.00,,$700.00,03/22/2019
8,LV1003837,,"GeekVape Caterpillar TRack-KA1 0.3mm*4+0.25mm, 0.35ohm Coils (Pack of 2)",,500,,0,,ea,$0.00,,$0.00,03/22/2019
001548,,Okami Brand,,Unissued,,,,,,,,,"$7,477.50"
1,LV1001370,,Okami Dolce & Guava 100ML 0MG,,25,,0,,ea,$5.00,,$125.00,03/22/2019
2,LV1001371,,Okami Dolce & Guava 100ML 3MG,,100,,0,,ea,$5.00,,$500.00,03/22/2019
3,LV1001372,,Okami Dolce & Guava 100ML 6MG,,50,,0,,ea,$5.00,,$250.00,03/22/2019
4,LV1001375,,OKami Lychee Lauren 100ML Ejuice 0MG,,25,,0,,ea,$5.00,,$125.00,03/22/2019
5,LV1001376,,OKami Lychee Lauren 100ML Ejuice 3MG,,50,,0,,ea,$5.00,,$250.00,03/22/2019
6,LV1002832,,OKami Kool Lagerfeld 100ML Ejuice 3MG,,100,,0,,ea,$5.00,,$500.00,03/22/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
7,LV1002833,,OKami Kool Lagerfeld 100ML Ejuice 6MG,,25,,0,,ea,$5.00,,$125.00,03/22/2019
8,LV1003857,,Okami Haute Mocha 100ml 0MG,,10,,0,,ea,$5.00,,$50.00,03/22/2019
9,LV1003858,,Okami Haute Mocha 100ml 3MG,,50,,0,,ea,$5.00,,$250.00,03/22/2019
10,LV1003859,,Okami Haute Mocha 100ml 6MG,,50,,0,,ea,$5.00,,$250.00,03/22/2019
11,LV1002344,,Bubble Gang OG Bubba 30ml 3MG,,10,,0,,ea,$2.00,,$20.00,03/22/2019
12,LV1002345,,Bubble Gang Grape APE 30ml 3MG,,10,,0,,ea,$2.00,,$20.00,03/22/2019
13,LV1002346,,Bubble Gang Sour Menace 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
14,LV1005855,,Okami Dolce & Guava 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
15,LV1005856,,Bubble Gang Blu Dream 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
16,LV1005858,,Bubble Gang Mystery Flavor 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
17,LV1005859,,Okami Lychee Lauren 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
18,LV1005860,,Okami Haute Mocha 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
19,LV1005861,,Okami Lychee Wintour 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
20,LV1005862,,Okami Kool Lagerfeld 30ml 3MG,,25,,0,,ea,$2.00,,$50.00,03/22/2019
21,LV1000955,,Okami Apple Dior 30ml Salt Eliquid 50mg,,25,,0,,ea,$4.00,,$100.00,03/22/2019
22,LV1000954,,Okami Blu Rza 30ml Salt Eliquid 50mg,,100,,0,,ea,$4.00,,$400.00,03/22/2019
23,LV1000956,,Okami Kenzo Melon 30ml Salt Eliquid 50mg,,25,,0,,ea,$4.00,,$100.00,03/22/2019
24,LV1004044,,Okami Salts OG Bubba 30ml 50MG,,25,,0,,ea,$4.00,,$100.00,03/22/2019
25,LV1004629,,Okami Salts Rainbow Riot 30ml 50MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
26,LV1004043,,Okami Salts Sour Menace 30ml 50MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
27,LV1004463,,Okami Salts Dolce &Guava 30ml 25MG,,25,,0,,ea,$4.00,,$100.00,03/22/2019
28,LV1000957,,Okami Dolce and Guava 30ml Salt Eliquid 50mg,,25,,0,,ea,$4.00,,$100.00,03/22/2019
29,LV1006008,,Okami Salt Berry Go-Yard 30ml 25MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
30,LV1006009,,Okami Salt Berry Go-Yard 30ml 50MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
31,LV1006010,,Okami Salt Lychee Lauren 30ml 25MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
32,LV1006011,,Okami Salt Lychee Lauren 30ml 50MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
33,LV1006012,,Okami Salt Supernova Squirt 30ml 25MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
34,LV1006013,,Okami Salt Supernova Squirt 30ml 50MG,,50,,0,,ea,$4.00,,$200.00,03/22/2019
35,LV1004046,,Rockt Punch Shortcake Stunner 120ml 3MG,,50,,0,,ea,$6.50,,$325.00,03/22/2019
36,LV1004047,,Rockt Punch Shortcake Stunner 120ml 6MG,,25,,0,,ea,$6.50,,$162.50,03/22/2019
37,SV55156,,Rocket Punch Rainbow Riot 120ml 3mg,,100,,0,,ea,$6.50,,$650.00,03/22/2019
38,SV55157,,Rocket Punch Rainbow Riot 120ml 6mg,,50,,0,,ea,$6.50,,$325.00,03/22/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
39,SV0000154798,,Rocket Punch Ultra Magnetic Fruitloop 120ML - 3MG,,50,,0,,ea,$6.50,,$325.00,03/22/2019
40,SV0000237497,,Rocket Punch Ultra Magnetic Fruitloop 120ML - 6MG,,50,,0,,ea,$6.50,,$325.00,03/22/2019
001549,,Troogle,,Unissued,,,,,,,,,"$25,508.00"
1,LV1004100,,GeekVape Aegis Mini Kit Black and Blue,,40,,0,,ea,$27.20,,"$1,088.00",03/15/2019
2,LV1006169,,GeekVape Aegis Legend Kit Coffee,,200,,0,,ea,$39.00,,"$7,800.00",03/15/2019
3,LV1006170,,GeekVape Aegis Legend Kit Jade,,200,,0,,ea,$39.00,,"$7,800.00",03/15/2019
4,LV1006171,,GeekVape Aegis Legend Kit Jeans,,200,,0,,ea,$39.00,,"$7,800.00",03/15/2019
5,LV1005762,,GeekVape Lumi Tank Orange,,150,,0,,ea,$1.20,,$180.00,03/15/2019
6,LV1005763,,GeekVape Lumi Tank Blue,,150,,0,,ea,$1.20,,$180.00,03/15/2019
7,LV1005762,,GeekVape Lumi Tank Orange,,150,,0,,ea,$1.20,,$180.00,03/15/2019
8,LV1005764,,GeekVape Lumi Tank Gunmetal,,150,,0,,ea,$1.20,,$180.00,03/15/2019
9,LV1005761,,GeekVape Lumi Tank Black,,250,,0,,ea,$1.20,,$300.00,03/15/2019
001551,,Troogle,,Unissued,,,,,,,,,"$6,687.50"
1,LV1004964,,Hellvape Hellbeast Tank Gunmetal,,50,,0,,ea,$14.00,,$700.00,03/25/2019
2,LV1004965,,Hellvape Hellbeast Tank Rainbow,,50,,0,,ea,$14.00,,$700.00,03/25/2019
3,LV1004971,,Hellvape Hellbeast Super Mesh H1 Coil 0.2ohm (Pack of 5),,200,,0,,ea,$6.50,,"$1,300.00",03/25/2019
4,LV1002957,,Hellvape Drop Dead RDA Matte Black White Logo,,50,,0,,ea,$15.80,,$790.00,03/25/2019
5,SV2547,,Hellvape Dead Rabbit RDA - Black (No Tip Color),,50,,0,,ea,$13.00,,$650.00,03/25/2019
6,SV168592,,Hellvape Aluminum Dead Rabbit RDA - Crystal Blue,,25,,0,,ea,$20.00,,$500.00,03/25/2019
7,SV2548,,Hellvape Dead Rabbit RDA - SS (No Tip Color),,25,,0,,ea,$13.00,,$325.00,03/25/2019
8,SV327396,,Hellvape Aluminium Dead Rabbit - Gun Metal,,25,,0,,ea,$20.00,,$500.00,03/25/2019
9,LV1003654,,Hellvape Dead Rabbit RTA Rainbow,,25,,0,,ea,$16.30,,$407.50,03/25/2019
10,LV1003656,,Hellvape Dead Rabbit RTA Blue,,25,,0,,ea,$16.30,,$407.50,03/25/2019
11,LV1003651,,Hellvape Dead Rabbit RTA Matte Black (White Logo),,25,,0,,ea,$16.30,,$407.50,03/25/2019
001553,,Asmodus_v,,Unissued,,,,,,,,,"$8,802.00"
1,LV1006163,,asMODus Amighty Mod Black/Black,,72,,0,,ea,$38.00,,"$2,736.00",03/15/2019
2,LV1006165,,asMODus Amighty Mod Black/Red,,36,,0,,ea,$38.00,,"$1,368.00",03/15/2019
3,LV1006167,,asMODus Amighty Kit Gunmetal Chrome,,36,,0,,ea,$58.00,,"$2,088.00",03/15/2019
4,LV1004634,,asMODus Spruzza Squonk Kit Green,,29,,0,,ea,$30.00,,$870.00,03/15/2019
5,SV2930,,Asmodus Spruzza Squonker Kit - Red,,29,,0,,ea,$30.00,,$870.00,03/15/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
6,SV2932,,Asmodus Spruzza Squonker Kit - Purple,,29,,0,,ea,$30.00,,$870.00,03/15/2019
001554,,Troogle,,Unissued,,,,,,,,,"$3,735.75"
1,LV1003582,,Wotofo Profile RDA Stainless Steel,,50,,0,,ea,$13.00,,$650.00,03/25/2019
2,LV1003583,,Wotofo Profile RDA Black,,75,,0,,ea,$13.00,,$975.00,03/25/2019
3,LV1005143,,Wotofo Profile RDA Frosted Black,,75,,0,,ea,$14.00,,"$1,050.00",03/25/2019
4,SV193566,,Wismec RX GEN3 Kit - Green,,25,,0,,ea,$42.43,,"$1,060.75",03/25/2019
001561,,Troogle,,Unissued,,,,,,,,,"$25,662.30"
1,SV227070,,Uwell Crown 3 Coil - .5ohm (Pack of 4),,200,,0,,ea,$4.99,,$998.00,03/25/2019
2,SV53341,,UWell Crown 3 Coil .4 (pack of 4),,200,,0,,ea,$4.99,,$998.00,03/25/2019
3,LV1002687,,Uwell Whirl 22 Kit Black,,30,,0,,ea,$17.97,,$539.10,03/25/2019
4,SV53935,,Uwell Nunchaku Kit - Full Black,,60,,0,,ea,$41.33,,"$2,479.80",03/25/2019
5,SV53939,,Uwell Nunchaku Kit - Rainbow,,30,,0,,ea,$42.47,,"$1,274.10",03/25/2019
6,SV53934,,Uwell Nunchaku Kit - SS,,30,,0,,ea,$39.01,,"$1,170.30",03/25/2019
7,LV1004448,,Uwell Crown 4 Tank Black,,150,,0,,ea,$15.49,,"$2,323.50",03/25/2019
8,LV1004450,,Uwell Crown 4 Tank Blue,,100,,0,,ea,$15.49,,"$1,549.00",03/25/2019
9,LV1004451,,Uwell Crown 4 Tank Purple,,50,,0,,ea,$15.49,,$774.50,03/25/2019
10,LV1004452,,Uwell Crown 4 Tank Green,,50,,0,,ea,$15.49,,$774.50,03/25/2019
11,LV1004749,,Uwell Crown 4 UN2 Meshed Coils Pack of 4,,600,,0,,ea,$6.39,,"$3,834.00",03/25/2019
12,LV1004737,,Uwell Crown 4 Mod Silver,,50,,0,,ea,$27.49,,"$1,374.50",03/25/2019
13,LV1004740,,Uwell Crown 4 Mod Blue,,25,,0,,ea,$27.49,,$687.25,03/25/2019
14,LV1004741,,Uwell Crown 4 Mod Gold,,25,,0,,ea,$27.49,,$687.25,03/25/2019
15,LV1004743,,Uwell Crown 4 Kit Silver,,50,,0,,ea,$39.99,,"$1,999.50",03/25/2019
16,LV1004747,,Uwell Crown 4 Kit Gold,,50,,0,,ea,$41.99,,"$2,099.50",03/25/2019
17,LV1004748,,Uwell Crown 4 Kit Red,,50,,0,,ea,$41.99,,"$2,099.50",03/25/2019
001563,,Troogle,,Unissued,,,,,,,,,"$62,715.00"
1,SV10936,,Voopoo Drag Mod -Silver/Purple Jade,,100,,0,,ea,$30.00,,"$3,000.00",03/25/2019
2,SV10938,,Voopoo Drag Mod - Silver/Azure,,100,,0,,ea,$30.00,,"$3,000.00",03/25/2019
3,SV10937,,Voopoo Drag Mod - Silver/Turquoise,,150,,0,,ea,$30.00,,"$4,500.00",03/25/2019
4,SV327418,,VooPoo Drag Mod - Black/Rainbow,,100,,0,,ea,$30.00,,"$3,000.00",03/25/2019
5,LV1005446,,VooPoo Drag Mini Mod B-Rhodonite,,50,,0,,ea,$31.50,,"$1,575.00",03/25/2019
6,LV1005445,,VooPoo Drag Mini Mod B-Artovirens,,50,,0,,ea,$31.50,,"$1,575.00",03/25/2019
7,LV1005448,,VooPoo Drag Mini Mod B-Prussian Blue,,50,,0,,ea,$31.50,,"$1,575.00",03/25/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
8,LV1005449,,VooPoo Drag Mini Mod B-Coral,,50,,0,,ea,$31.50,,"$1,575.00",03/25/2019
9,LV1005451,,VooPoo Drag Mini Mod B-Purple,,50,,0,,ea,$31.50,,"$1,575.00",03/25/2019
10,LV1004353,,VooPoo Drag 2 Kit Puzzle,,100,,0,,ea,$40.50,,"$4,050.00",03/25/2019
11,LV1005439,,VooPoo Drag 2 Mod Dawn,,100,,0,,ea,$30.50,,"$3,050.00",03/25/2019
12,LV1005438,,VooPoo Drag 2 Mod Scarlet,,150,,0,,ea,$30.50,,"$4,575.00",03/25/2019
13,LV1005440,,VooPoo Drag 2 Mod Puzzle,,150,,0,,ea,$30.50,,"$4,575.00",03/25/2019
14,LV1005441,,VooPoo Drag 2 Mod Fire Cloud,,100,,0,,ea,$30.50,,"$3,050.00",03/25/2019
15,LV1005442,,VooPoo Drag 2 Mod Island,,100,,0,,ea,$30.50,,"$3,050.00",03/25/2019
16,LV1005443,,VooPoo Drag 2 Mod Flame,,100,,0,,ea,$30.50,,"$3,050.00",03/25/2019
17,SV10935,,Voopoo Drag Mod - Silver/Rainbow,,50,,0,,ea,$30.00,,"$1,500.00",03/25/2019
18,SV10936,,Voopoo Drag Mod -Silver/Purple Jade,,50,,0,,ea,$30.00,,"$1,500.00",03/25/2019
19,LV1004345,,VooPoo Drag Mini Kit Phthalo,,100,,0,,ea,$41.00,,"$4,100.00",03/25/2019
20,LV1002529,,VooPoo Panda Pod Kit Black,,50,,0,,ea,$14.50,,$725.00,03/25/2019
21,SV53431,,VOOPOO Too TC Kit Black Frame Ditch Dark,,50,,0,,ea,$25.00,,"$1,250.00",03/25/2019
22,LV1004354,,VooPoo Drag 2 Kit Dawn,,50,,0,,ea,$40.50,,"$2,025.00",03/25/2019
23,LV1004351,,VooPoo Drag 2 Kit Scarlet,,50,,0,,ea,$40.50,,"$2,025.00",03/25/2019
24,SV53298,,VooPoo Drag Mod - Silver/Jade,,100,,0,,ea,$28.15,,"$2,815.00",03/25/2019
001570,,Troogle,,Unissued,,,,,,,,,"$26,630.00"
1,SV2562,,Smok G-Priv 2 Kit - Black/Red,,50,,0,,ea,$0.00,,$0.00,03/26/2019
2,SV2565,,Smok G-Priv 2 Kit - Rainbow,,50,,0,,ea,$44.62,,"$2,231.00",03/26/2019
3,SV2564,,Smok G-Priv 2 Kit - Golden/Black,,50,,0,,ea,$44.62,,"$2,231.00",03/26/2019
4,LV1003385,,SMOK E-Priv Kit Black Green,,100,,0,,ea,$34.50,,"$3,450.00",03/26/2019
5,LV1003386,,SMOK E-Priv Kit Black Silver,,10,,0,,ea,$34.50,,$345.00,03/26/2019
6,LV1003382,,SMOK E-Priv Kit Black Red,,100,,0,,ea,$34.50,,"$3,450.00",03/26/2019
7,LV1003384,,SMOK E-Priv Kit Black Blue,,100,,0,,ea,$34.50,,"$3,450.00",03/26/2019
8,LV1005867,,SMOK TFV8 Baby V2 Bulb Replacement Glass #7,,100,,0,,ea,$0.76,,$76.00,03/26/2019
9,LV1006066,,SMOK RHA 220W Kit Prism Chrome and Black,,50,,0,,ea,$31.80,,"$1,590.00",03/26/2019
10,LV1004041,,SMOK Species Mod Red Black,,50,,0,,ea,$27.80,,"$1,390.00",03/26/2019
11,LV1004042,,SMOK Species Mod 7-Color and Black,,25,,0,,ea,$27.80,,$695.00,03/26/2019
12,LV1003483,,SMOK Species Kit Prism Blue and Black,,100,,0,,ea,$34.32,,"$3,432.00",03/26/2019
13,LV1003526,,SMOK Species Kit 7-Color and Black,,100,,0,,ea,$34.32,,"$3,432.00",03/26/2019
14,LV1003527,,SMOK Species Kit Gold Black,,25,,0,,ea,$34.32,,$858.00,03/26/2019
Purchase Order #,,Vendor Name,,Status,,Issue Date,,Date Completed,,,Payment Terms,,Total Cost
#,Part Number,,Part Name,,Ordered,,Received,,UOM,Unit Cost,,Total Cost,Date Scheduled
001581,,HS Wholesale,,Unissued,,,,,,,,,"$13,050.00"
1,SV2518,,Juul Full Kit,,80,,0,,ea,$26.25,,"$2,100.00",03/26/2019
2,SV2519,,JUUL Pods Fruit Medley 5% Nicotine (Pack of 4),,320,,0,,ea,$13.50,,"$4,320.00",03/26/2019
3,SV2520,,JUUL Pods Creme Brulee 5% Nicotine (Pack of 4),,80,,0,,ea,$13.50,,"$1,080.00",03/26/2019
4,SV2522,,JUUL Pods Cool Mint 5% Nicotine (Pack of 4),,320,,0,,ea,$9.30,,"$2,976.00",03/26/2019
5,SV2517,,JUUL Pods Mango 5% Nicotine (Pack of 4),,80,,0,,ea,$13.50,,"$1,080.00",03/26/2019
6,SV54639,,JUUL Pods Classic Menthol 5% Nicotine (Pack of 4),,80,,0,,ea,$9.30,,$744.00,03/26/2019
7,LV1002343,,JUUL Original Replacement Charger,,200,,0,,ea,$3.75,,$750.00,03/26/2019
001586,,Troogle,,Unissued,,,,,,,,,"$9,970.00"
